Date,Ticker,Open,High,Low,Close,Volume,Currency
2023-07-26,EWH.MI,19.38,19.62,19.37,19.57,2793642.0,
2023-07-27,EWH.MI,19.81,19.81,19.52,19.56,3347419.0,
2023-07-28,EWH.MI,20.01,20.095,19.97,19.99,2858147.0,
2023-07-31,EWH.MI,19.97,20.04,19.9,20.01,1732182.0,
2023-08-01,EWH.MI,19.73,19.78,19.65,19.7,6015407.0,
2023-08-02,EWH.MI,19.48,19.485,19.335,19.36,2894592.0,
2023-08-03,EWH.MI,19.55,19.6157,19.51,19.55,1946368.0,
2023-08-04,EWH.MI,19.2,19.285,19.08,19.11,3628477.0,
2023-08-07,EWH.MI,19.25,19.25,19.11,19.16,2800633.0,
2023-08-08,EWH.MI,18.77,18.85,18.72,18.84,2640095.0,
2023-08-09,EWH.MI,18.88,18.88,18.73,18.83,7710596.0,
2023-08-10,EWH.MI,18.9,18.99,18.82,18.9,3614407.0,
2023-08-11,EWH.MI,18.63,18.68,18.565,18.6,2853139.0,
2023-08-14,EWH.MI,18.35,18.495,18.3102,18.47,2689244.0,
2023-08-15,EWH.MI,18.29,18.29,18.13,18.17,2172050.0,
2023-08-16,EWH.MI,17.95,18.055,17.92,17.96,2890585.0,
2023-08-17,EWH.MI,18.11,18.14,17.905,17.92,2414427.0,
2023-08-18,EWH.MI,17.65,17.75,17.605,17.69,2490550.0,
2023-08-21,EWH.MI,17.41,17.4675,17.31,17.44,2703527.0,
2023-08-22,EWH.MI,17.52,17.53,17.38,17.41,2539602.0,
2023-08-23,EWH.MI,17.6,17.74,17.56,17.68,2356795.0,
2023-08-24,EWH.MI,17.7,17.75,17.6,17.62,2287845.0,
2023-08-25,EWH.MI,17.66,17.66,17.5,17.61,2040135.0,
2023-08-28,EWH.MI,17.8,17.91,17.78,17.88,1948730.0,
2023-08-29,EWH.MI,18.18,18.4,18.15,18.34,3692079.0,
2023-08-30,EWH.MI,18.32,18.36,18.26,18.32,2014854.0,
2023-08-31,EWH.MI,18.22,18.265,18.13,18.15,2460783.0,
2023-09-01,EWH.MI,18.38,18.6,18.37,18.43,2635946.0,
2023-09-05,EWH.MI,18.16,18.2,18.095,18.1,2433272.0,
2023-09-06,EWH.MI,18.06,18.19,18.06,18.09,2257928.0,
2023-09-07,EWH.MI,17.81,17.835,17.725,17.75,3495972.0,
2023-09-08,EWH.MI,17.75,17.8,17.68,17.75,1971941.0,
2023-09-11,EWH.MI,17.61,17.64,17.535,17.6,2397474.0,
2023-09-12,EWH.MI,17.63,17.75,17.57,17.69,2226010.0,
2023-09-13,EWH.MI,17.67,17.74,17.65,17.68,2732061.0,
2023-09-14,EWH.MI,17.58,17.65,17.53,17.63,1967539.0,
2023-09-15,EWH.MI,17.61,17.63,17.51,17.54,2549666.0,
2023-09-18,EWH.MI,17.44,17.48,17.38,17.46,1888496.0,
2023-09-19,EWH.MI,17.44,17.48,17.41,17.47,1792278.0,
2023-09-20,EWH.MI,17.48,17.58,17.4,17.41,1756145.0,
2023-09-21,EWH.MI,17.16,17.2,17.12,17.13,2227969.0,
2023-09-22,EWH.MI,17.55,17.57,17.47,17.49,3083197.0,
2023-09-25,EWH.MI,17.13,17.18,17.09,17.17,3083586.0,
2023-09-26,EWH.MI,16.95,16.985,16.89,16.9,3245246.0,
2023-09-27,EWH.MI,17.12,17.14,16.995,17.06,2571122.0,
2023-09-28,EWH.MI,16.91,17.008,16.865,16.98,2481713.0,
2023-09-29,EWH.MI,17.27,17.27,17.13,17.15,3009767.0,
2023-10-02,EWH.MI,17.19,17.21,17.03,17.08,2302398.0,
2023-10-03,EWH.MI,16.89,16.94,16.8316,16.85,2437668.0,
2023-10-04,EWH.MI,16.95,17.0,16.885,16.93,2167538.0,
2023-10-05,EWH.MI,17.03,17.06,16.95,17.04,2117178.0,
2023-10-06,EWH.MI,17.19,17.38,17.1,17.34,2576824.0,
2023-10-09,EWH.MI,17.17,17.28,17.145,17.27,1816276.0,
2023-10-10,EWH.MI,17.39,17.555,17.37,17.51,2967172.0,
2023-10-11,EWH.MI,17.62,17.64,17.5,17.61,2755716.0,
2023-10-12,EWH.MI,17.7,17.705,17.49,17.53,4277688.0,
2023-10-13,EWH.MI,17.29,17.3489,17.24,17.27,2825949.0,
2023-10-16,EWH.MI,17.25,17.42,17.2,17.38,2340745.0,
2023-10-17,EWH.MI,17.24,17.4,17.21,17.36,1394265.0,
2023-10-18,EWH.MI,17.17,17.205,17.06,17.09,1718394.0,
2023-10-19,EWH.MI,16.89,16.935,16.79,16.81,2642026.0,
2023-10-20,EWH.MI,16.83,16.85,16.75,16.75,1635255.0,
2023-10-23,EWH.MI,16.66,16.825,16.62,16.78,1726653.0,
2023-10-24,EWH.MI,16.92,17.1,16.88,17.06,2540675.0,
2023-10-25,EWH.MI,16.78,16.855,16.69,16.74,1747237.0,
2023-10-26,EWH.MI,16.72,16.74,16.63,16.67,2886354.0,
2023-10-27,EWH.MI,16.95,16.96,16.8,16.81,2755107.0,
2023-10-30,EWH.MI,17.11,17.15,16.91,16.95,8745819.0,
2023-10-31,EWH.MI,16.79,16.79,16.615,16.78,4046774.0,
2023-11-01,EWH.MI,16.73,16.8,16.67,16.8,3585032.0,
2023-11-02,EWH.MI,17.07,17.14,17.03,17.13,2697783.0,
2023-11-03,EWH.MI,17.45,17.57,17.45,17.54,2252282.0,
2023-11-06,EWH.MI,17.62,17.68,17.535,17.6,1574739.0,
2023-11-07,EWH.MI,17.3,17.36,17.22,17.34,2056330.0,
2023-11-08,EWH.MI,17.19,17.1975,17.122,17.14,2992414.0,
2023-11-09,EWH.MI,17.15,17.185,17.0,17.03,3676901.0,
2023-11-10,EWH.MI,16.9,16.97,16.81,16.96,1417395.0,
2023-11-13,EWH.MI,17.09,17.27,17.065,17.18,1897920.0,
2023-11-14,EWH.MI,17.42,17.595,17.42,17.55,3738755.0,
2023-11-15,EWH.MI,17.87,17.99,17.83,17.9,4283699.0,
2023-11-16,EWH.MI,17.53,17.665,17.45,17.55,3094165.0,
2023-11-17,EWH.MI,17.59,17.696,17.56,17.63,2048145.0,
2023-11-20,EWH.MI,17.79,17.93,17.74,17.86,1321768.0,
2023-11-21,EWH.MI,17.74,17.76,17.595,17.67,2784939.0,
2023-11-22,EWH.MI,17.74,17.77,17.665,17.71,1922660.0,
2023-11-24,EWH.MI,17.55,17.64,17.55,17.63,1107292.0,
2023-11-27,EWH.MI,17.39,17.445,17.365,17.41,1883950.0,
2023-11-28,EWH.MI,17.29,17.32,17.2,17.3,1968143.0,
2023-11-29,EWH.MI,16.97,17.05,16.94,16.97,1871775.0,
2023-11-30,EWH.MI,16.81,16.825,16.685,16.81,2254305.0,
2023-12-01,EWH.MI,16.68,16.87,16.64,16.86,2604420.0,
2023-12-04,EWH.MI,16.7,16.755,16.63,16.7,1903446.0,
2023-12-05,EWH.MI,16.33,16.34,16.26,16.33,2648437.0,
2023-12-06,EWH.MI,16.52,16.56,16.38,16.41,1945693.0,
2023-12-07,EWH.MI,16.43,16.46,16.37,16.45,1824789.0,
2023-12-08,EWH.MI,16.4,16.49,16.365,16.46,1820342.0,
2023-12-11,EWH.MI,16.44,16.55,16.42,16.55,1544118.0,
2023-12-12,EWH.MI,16.46,16.56,16.36,16.52,1929428.0,
2023-12-13,EWH.MI,16.46,16.64,16.35,16.64,2579114.0,
2023-12-14,EWH.MI,16.96,17.17,16.96,17.12,3262098.0,
2023-12-15,EWH.MI,17.37,17.42,17.24,17.27,4145368.0,
2023-12-18,EWH.MI,17.33,17.33,17.17,17.23,2870641.0,
2023-12-19,EWH.MI,17.25,17.4,17.25,17.36,2535034.0,
2023-12-20,EWH.MI,16.81,16.81,16.55,16.56,4324193.0,
2023-12-21,EWH.MI,16.85,17.04,16.84,17.03,3603453.0,
2023-12-22,EWH.MI,17.0,17.045,16.9,16.97,2675585.0,
2023-12-26,EWH.MI,16.99,17.065,16.96,17.01,4235772.0,
2023-12-27,EWH.MI,17.05,17.12,16.975,17.12,3184974.0,
2023-12-28,EWH.MI,17.25,17.3799,17.25,17.35,2247866.0,
2023-12-29,EWH.MI,17.27,17.42,17.27,17.37,3373469.0,
2024-01-02,EWH.MI,16.95,16.985,16.88,16.93,3356318.0,
2024-01-03,EWH.MI,16.78,16.935,16.74,16.89,2574952.0,
2024-01-04,EWH.MI,16.75,16.75,16.64,16.66,2183714.0,
2024-01-05,EWH.MI,16.75,16.84,16.645,16.67,5514569.0,
2024-01-08,EWH.MI,16.44,16.5899,16.4,16.57,2798406.0,
2024-01-09,EWH.MI,16.35,16.38,16.3,16.36,1796071.0,
2024-01-10,EWH.MI,16.31,16.39,16.29,16.34,1411985.0,
2024-01-11,EWH.MI,16.42,16.465,16.33,16.43,2410740.0,
2024-01-12,EWH.MI,16.51,16.605,16.5,16.51,2460040.0,
2024-01-16,EWH.MI,16.2,16.2,15.99,16.01,3404614.0,
2024-01-17,EWH.MI,15.51,15.59,15.46,15.55,5051558.0,
2024-01-18,EWH.MI,15.67,15.68,15.565,15.64,2949658.0,
2024-01-19,EWH.MI,15.61,15.8,15.5601,15.76,4307779.0,
2024-01-22,EWH.MI,15.3,15.39,15.26,15.36,3209896.0,
2024-01-23,EWH.MI,15.67,15.82,15.65,15.8,5554753.0,
2024-01-24,EWH.MI,16.29,16.29,16.15,16.16,4531166.0,
2024-01-25,EWH.MI,16.26,16.315,16.07,16.15,3656889.0,
2024-01-26,EWH.MI,16.25,16.3298,16.23,16.26,2351055.0,
2024-01-29,EWH.MI,16.23,16.23,15.995,16.16,3076124.0,
2024-01-30,EWH.MI,15.8,15.86,15.715,15.83,2598042.0,
2024-01-31,EWH.MI,15.68,15.81,15.61,15.68,2721044.0,
2024-02-01,EWH.MI,15.79,15.89,15.775,15.87,2328254.0,
2024-02-02,EWH.MI,15.59,15.65,15.52,15.62,2393201.0,
2024-02-05,EWH.MI,15.66,15.76,15.62,15.69,2832463.0,
2024-02-06,EWH.MI,16.02,16.195,16.01,16.18,3405678.0,
2024-02-07,EWH.MI,16.12,16.21,16.07,16.13,2029784.0,
2024-02-08,EWH.MI,16.03,16.03,15.93,15.96,2836089.0,
2024-02-09,EWH.MI,15.96,16.04,15.825,16.03,2210906.0,
2024-02-12,EWH.MI,16.13,16.41,16.065,16.2,5247157.0,
2024-02-13,EWH.MI,16.02,16.2,15.855,15.92,4944482.0,
2024-02-14,EWH.MI,16.08,16.105,15.97,16.06,3197438.0,
2024-02-15,EWH.MI,16.11,16.16,16.08,16.15,1790683.0,
2024-02-16,EWH.MI,16.34,16.42,16.33,16.33,2435434.0,
2024-02-20,EWH.MI,16.34,16.37,16.145,16.18,2160621.0,
2024-02-21,EWH.MI,16.56,16.635,16.525,16.62,3065054.0,
2024-02-22,EWH.MI,16.65,16.69,16.54,16.66,2472618.0,
2024-02-23,EWH.MI,16.65,16.67,16.54,16.61,1843359.0,
2024-02-26,EWH.MI,16.54,16.59,16.495,16.53,1921907.0,
2024-02-27,EWH.MI,16.51,16.535,16.48,16.53,2714316.0,
2024-02-28,EWH.MI,16.43,16.43,16.29,16.32,2120704.0,
2024-02-29,EWH.MI,16.38,16.4,16.29,16.33,2614860.0,
2024-03-01,EWH.MI,16.17,16.26,16.12,16.26,1902717.0,
2024-03-04,EWH.MI,16.28,16.315,16.19,16.23,2378534.0,
2024-03-05,EWH.MI,16.0,16.01,15.87,15.91,3505795.0,
2024-03-06,EWH.MI,16.08,16.14,16.06,16.08,3688966.0,
2024-03-07,EWH.MI,16.06,16.13,16.01,16.13,2575495.0,
2024-03-08,EWH.MI,16.2,16.22,16.1,16.19,3206940.0,
2024-03-11,EWH.MI,16.36,16.535,16.36,16.5,2519648.0,
2024-03-12,EWH.MI,16.75,16.79,16.7,16.79,3659642.0,
2024-03-13,EWH.MI,16.9,16.925,16.84,16.84,1730352.0,
2024-03-14,EWH.MI,16.61,16.62,16.475,16.53,2731512.0,
2024-03-15,EWH.MI,16.46,16.5,16.38,16.39,2420137.0,
2024-03-18,EWH.MI,16.21,16.21,16.12,16.15,2392851.0,
2024-03-19,EWH.MI,16.01,16.105,15.95,16.07,1873873.0,
2024-03-20,EWH.MI,15.95,16.05,15.885,16.04,2600192.0,
2024-03-21,EWH.MI,16.15,16.1684,16.08,16.12,2684354.0,
2024-03-22,EWH.MI,15.89,15.9,15.82,15.86,2751659.0,
2024-03-25,EWH.MI,15.73,15.79,15.67,15.75,2788191.0,
2024-03-26,EWH.MI,15.72,15.75,15.67,15.67,2170306.0,
2024-03-27,EWH.MI,15.6,15.66,15.57,15.65,2190077.0,
2024-03-28,EWH.MI,15.53,15.61,15.52,15.55,3061880.0,
2024-04-01,EWH.MI,15.61,15.735,15.59,15.65,3019253.0,
2024-04-02,EWH.MI,15.83,15.895,15.79,15.81,2795919.0,
2024-04-03,EWH.MI,15.61,15.66,15.56,15.64,2878700.0,
2024-04-04,EWH.MI,15.75,15.78,15.53,15.53,2734830.0,
2024-04-05,EWH.MI,15.54,15.645,15.525,15.62,2244653.0,
2024-04-08,EWH.MI,15.65,15.665,15.59,15.59,2001954.0,
2024-04-09,EWH.MI,15.74,15.795,15.715,15.76,1713527.0,
2024-04-10,EWH.MI,15.66,15.66,15.55,15.58,2514511.0,
2024-04-11,EWH.MI,15.71,15.74,15.565,15.68,2818767.0,
2024-04-12,EWH.MI,15.3,15.3,15.145,15.16,5623875.0,
2024-04-15,EWH.MI,15.15,15.15,14.95,14.95,4326580.0,
2024-04-16,EWH.MI,14.75,14.76,14.655,14.67,2939137.0,
2024-04-17,EWH.MI,14.71,14.725,14.64,14.65,2026954.0,
2024-04-18,EWH.MI,14.72,14.83,14.71,14.74,1479943.0,
2024-04-19,EWH.MI,14.69,14.75,14.66,14.7,2024631.0,
2024-04-22,EWH.MI,14.88,15.0,14.83,14.99,1473707.0,
2024-04-23,EWH.MI,15.17,15.25,15.15,15.25,1415947.0,
2024-04-24,EWH.MI,15.47,15.515,15.42,15.5,1490609.0,
2024-04-25,EWH.MI,15.56,15.74,15.56,15.71,1563625.0,
2024-04-26,EWH.MI,15.97,16.01,15.91,15.98,1897904.0,
2024-04-29,EWH.MI,16.19,16.25,16.13,16.24,2922232.0,
2024-04-30,EWH.MI,16.19,16.22,16.035,16.04,3261157.0,
2024-05-01,EWH.MI,16.11,16.24,16.07,16.13,2089134.0,
2024-05-02,EWH.MI,16.55,16.86,16.55,16.79,4425904.0,
2024-05-03,EWH.MI,16.94,16.96,16.815,16.9,1902928.0,
2024-05-06,EWH.MI,17.02,17.07,16.96,17.0,1381039.0,
2024-05-07,EWH.MI,16.95,17.0,16.9,16.97,1363918.0,
2024-05-08,EWH.MI,16.64,16.74,16.61,16.72,1671985.0,
2024-05-09,EWH.MI,17.0,17.07,16.98,17.07,1954087.0,
2024-05-10,EWH.MI,17.5,17.535,17.38,17.41,2520956.0,
2024-05-13,EWH.MI,17.64,17.71,17.635,17.68,1931101.0,
2024-05-14,EWH.MI,17.54,17.56,17.49,17.53,4064005.0,
2024-05-15,EWH.MI,17.61,17.7,17.565,17.69,1652866.0,
2024-05-16,EWH.MI,17.75,17.8582,17.68,17.84,3179732.0,
2024-05-17,EWH.MI,17.97,18.11,17.945,18.06,2515034.0,
2024-05-20,EWH.MI,18.04,18.045,17.955,17.99,2125923.0,
2024-05-21,EWH.MI,17.61,17.685,17.58,17.65,1815889.0,
2024-05-22,EWH.MI,17.54,17.565,17.465,17.49,2238986.0,
2024-05-23,EWH.MI,17.42,17.44,17.12,17.16,2550240.0,
2024-05-24,EWH.MI,17.05,17.1079,17.0125,17.1,2968769.0,
2024-05-28,EWH.MI,17.16,17.24,17.125,17.16,2485989.0,
2024-05-29,EWH.MI,16.92,16.95,16.855,16.89,3641509.0,
2024-05-30,EWH.MI,16.71,16.835,16.7,16.78,3189227.0,
2024-05-31,EWH.MI,16.66,16.72,16.565,16.72,3185151.0,
2024-06-03,EWH.MI,16.74,16.81,16.62,16.67,2630434.0,
2024-06-04,EWH.MI,16.83,16.85,16.7101,16.8,1490702.0,
2024-06-05,EWH.MI,16.87,16.89,16.7435,16.88,1614449.0,
2024-06-06,EWH.MI,16.86,16.9,16.8,16.88,1017609.0,
2024-06-07,EWH.MI,16.6,16.645,16.5,16.5,1627462.0,
2024-06-10,EWH.MI,16.51,16.605,16.455,16.59,2407727.0,
2024-06-11,EWH.MI,16.04,16.04,15.885,15.98,3731225.0,
2024-06-12,EWH.MI,15.94,16.05,15.91,15.94,2180674.0,
2024-06-13,EWH.MI,15.97,15.975,15.82,15.89,4085717.0,
2024-06-14,EWH.MI,15.73,15.75,15.64,15.75,2569096.0,
2024-06-17,EWH.MI,15.76,15.855,15.71,15.82,1547313.0,
2024-06-18,EWH.MI,15.77,15.82,15.725,15.81,1917383.0,
2024-06-20,EWH.MI,15.76,15.8055,15.66,15.72,2711194.0,
2024-06-21,EWH.MI,15.61,15.64,15.545,15.57,2423891.0,
2024-06-24,EWH.MI,15.63,15.77,15.615,15.64,2309514.0,
2024-06-25,EWH.MI,15.49,15.498,15.4,15.43,1528735.0,
2024-06-26,EWH.MI,15.41,15.43,15.35,15.4,1687382.0,
2024-06-27,EWH.MI,15.31,15.31,15.205,15.23,2271740.0,
2024-06-28,EWH.MI,15.31,15.365,15.27,15.3,2350375.0,
2024-07-01,EWH.MI,15.37,15.4256,15.245,15.28,1040085.0,
2024-07-02,EWH.MI,15.25,15.35,15.25,15.34,1141662.0,
2024-07-03,EWH.MI,15.43,15.5479,15.43,15.54,2089025.0,
2024-07-05,EWH.MI,15.15,15.185,15.06,15.18,3594791.0,
2024-07-08,EWH.MI,14.94,14.945,14.88,14.94,1516747.0,
2024-07-09,EWH.MI,14.94,15.09,14.94,15.07,2509568.0,
2024-07-10,EWH.MI,15.11,15.18,15.09,15.17,3687618.0,
2024-07-11,EWH.MI,15.52,15.58,15.49,15.51,4134664.0,
2024-07-12,EWH.MI,15.99,16.035,15.845,15.87,3497663.0,
2024-07-15,EWH.MI,15.77,15.77,15.6,15.6,1430432.0,
2024-07-16,EWH.MI,15.5,15.62,15.46,15.62,2280780.0,
2024-07-17,EWH.MI,15.75,15.75,15.651,15.66,2790991.0,
2024-07-18,EWH.MI,15.69,15.695,15.5,15.5,3188835.0,
2024-07-19,EWH.MI,15.54,15.555,15.49,15.5,2047831.0,
2024-07-22,EWH.MI,15.61,15.64,15.5501,15.62,1401919.0,
2024-07-23,EWH.MI,15.46,15.485,15.415,15.46,1334772.0,
2024-07-24,EWH.MI,15.35,15.39,15.21,15.21,1392879.0,
2024-07-25,EWH.MI,15.22,15.3,15.17,15.18,2878151.0,
2024-07-26,EWH.MI,15.23,15.33,15.205,15.28,1750557.0,
2024-07-29,EWH.MI,15.36,15.38,15.295,15.37,1346539.0,
2024-07-30,EWH.MI,15.24,15.265,15.19,15.24,1870572.0,
2024-07-31,EWH.MI,15.35,15.36,15.195,15.25,2343958.0,
2024-08-01,EWH.MI,15.42,15.46,15.22,15.24,2371326.0,
2024-08-02,EWH.MI,15.17,15.2,15.06,15.15,3242715.0,
2024-08-05,EWH.MI,15.19,15.32,15.185,15.25,5899320.0,
2024-08-06,EWH.MI,15.04,15.18,15.005,15.1,2463881.0,
2024-08-07,EWH.MI,15.41,15.4102,15.1701,15.2,3136453.0,
2024-08-08,EWH.MI,15.42,15.61,15.41,15.56,3851755.0,
2024-08-09,EWH.MI,15.4,15.46,15.38,15.46,1684295.0,
2024-08-12,EWH.MI,15.38,15.4651,15.37,15.43,1566090.0,
2024-08-13,EWH.MI,15.55,15.63,15.515,15.62,1004600.0,
2024-08-14,EWH.MI,15.54,15.54,15.375,15.42,1101449.0,
2024-08-15,EWH.MI,15.55,15.6,15.48,15.58,1686352.0,
2024-08-16,EWH.MI,15.57,15.68,15.565,15.66,1995987.0,
2024-08-19,EWH.MI,15.74,15.83,15.7308,15.82,1001555.0,
2024-08-20,EWH.MI,15.69,15.69,15.554,15.59,1346447.0,
2024-08-21,EWH.MI,15.55,15.63,15.52,15.61,907817.0,
2024-08-22,EWH.MI,15.79,15.795,15.67,15.67,1350267.0,
2024-08-23,EWH.MI,15.84,15.95,15.78,15.9,1221813.0,
2024-08-26,EWH.MI,16.0,16.07,15.985,16.01,1402301.0,
2024-08-27,EWH.MI,16.16,16.165,16.085,16.12,1116309.0,
2024-08-28,EWH.MI,16.09,16.09,15.92,15.97,1368946.0,
2024-08-29,EWH.MI,16.17,16.23,16.13,16.16,1805718.0,
2024-08-30,EWH.MI,16.25,16.25,16.06,16.18,1664368.0,
2024-09-03,EWH.MI,15.88,15.905,15.78,15.81,2041427.0,
2024-09-04,EWH.MI,15.86,15.915,15.825,15.83,1332010.0,
2024-09-05,EWH.MI,15.97,16.0599,15.94,15.99,1472167.0,
2024-09-06,EWH.MI,15.92,15.995,15.8,15.82,1746340.0,
2024-09-09,EWH.MI,15.84,15.95,15.8331,15.92,1514910.0,
2024-09-10,EWH.MI,15.77,15.79,15.61,15.72,1695168.0,
2024-09-11,EWH.MI,15.67,15.76,15.555,15.76,2312361.0,
2024-09-12,EWH.MI,15.86,15.92,15.76,15.92,2262260.0,
2024-09-13,EWH.MI,15.96,15.975,15.905,15.96,1641537.0,
2024-09-16,EWH.MI,16.03,16.07,16.025,16.05,1979941.0,
2024-09-17,EWH.MI,16.24,16.3,16.225,16.28,2229313.0,
2024-09-18,EWH.MI,16.27,16.3388,16.175,16.18,2067923.0,
2024-09-19,EWH.MI,16.58,16.735,16.515,16.69,2003387.0,
2024-09-20,EWH.MI,16.842,16.87,16.75,16.76,2202941.0,
2024-09-23,EWH.MI,16.84,16.995,16.82,16.93,1434566.0,
2024-09-24,EWH.MI,17.394,17.72,17.3511,17.72,5568293.0,
2024-09-25,EWH.MI,17.44,17.565,17.4,17.46,3097049.0,
2024-09-26,EWH.MI,18.26,18.385,18.065,18.25,6769434.0,
2024-09-27,EWH.MI,18.65,18.85,18.595,18.73,6026431.0,
2024-09-30,EWH.MI,18.99,18.99,18.59,18.66,5086759.0,
2024-10-01,EWH.MI,18.78,19.095,18.64,19.08,4435098.0,
2024-10-02,EWH.MI,19.88,20.05,19.7013,20.03,6498744.0,
2024-10-03,EWH.MI,19.26,19.61,19.25,19.48,3919457.0,
2024-10-04,EWH.MI,19.96,20.06,19.855,20.03,4267757.0,
2024-10-07,EWH.MI,20.15,20.365,19.9499,20.35,4985604.0,
2024-10-08,EWH.MI,18.81,18.935,18.44,18.76,9457497.0,
2024-10-09,EWH.MI,18.38,18.78,18.37,18.71,4691374.0,
2024-10-10,EWH.MI,18.84,18.86,18.505,18.68,4344036.0,
2024-10-11,EWH.MI,18.42,18.87,18.41,18.84,3919084.0,
2024-10-14,EWH.MI,18.53,18.755,18.39,18.58,6278184.0,
2024-10-15,EWH.MI,18.1,18.13,17.84,17.89,5268866.0,
2024-10-16,EWH.MI,17.99,18.175,17.98,18.08,2868235.0,
2024-10-17,EWH.MI,17.78,17.805,17.66,17.76,2700917.0,
2024-10-18,EWH.MI,18.28,18.28,18.15,18.2,2163394.0,
2024-10-21,EWH.MI,17.97,18.005,17.8,17.9,1543401.0,
2024-10-22,EWH.MI,17.86,18.12,17.86,18.0,2298259.0,
2024-10-23,EWH.MI,17.91,17.99,17.77,17.83,2603766.0,
2024-10-24,EWH.MI,17.89,17.95,17.795,17.9,2019722.0,
2024-10-25,EWH.MI,18.06,18.13,17.955,17.97,3060246.0,
2024-10-28,EWH.MI,18.06,18.226458,18.06,18.17,1374898.0,
2024-10-29,EWH.MI,18.2,18.23,18.055,18.07,1741957.0,
2024-10-30,EWH.MI,17.81,17.985,17.8,17.93,1315073.0,
2024-10-31,EWH.MI,17.88,17.9,17.735,17.87,1971892.0,
2024-11-01,EWH.MI,18.01,18.11,17.98,18.02,3766304.0,
2024-11-04,EWH.MI,18.09,18.225,18.075,18.08,1719542.0,
2024-11-05,EWH.MI,18.33,18.415,18.295,18.38,2135289.0,
2024-11-06,EWH.MI,17.9,18.0598,17.795,17.96,2450911.0,
2024-11-07,EWH.MI,18.44,18.58,18.35,18.44,2978810.0,
2024-11-08,EWH.MI,18.09,18.18,17.84,17.99,3829830.0,
2024-11-11,EWH.MI,17.86,17.95,17.845,17.95,2367495.0,
2024-11-12,EWH.MI,17.61,17.615,17.4,17.47,5070517.0,
2024-11-13,EWH.MI,17.49,17.49,17.32,17.32,2119006.0,
2024-11-14,EWH.MI,17.255,17.3,17.18,17.25,2135427.0,
2024-11-15,EWH.MI,17.195,17.225,17.15,17.19,2501155.0,
2024-11-18,EWH.MI,17.24,17.338,17.21,17.3,1913260.0,
2024-11-19,EWH.MI,17.17,17.23,17.14,17.19,1799071.0,
2024-11-20,EWH.MI,17.22,17.28,17.195,17.24,1379316.0,
2024-11-21,EWH.MI,17.265,17.29,17.2001,17.24,1160885.0,
2024-11-22,EWH.MI,16.8952,16.98,16.865,16.94,1774387.0,
2024-11-25,EWH.MI,16.9086,16.99,16.905,16.97,2745271.0,
2024-11-26,EWH.MI,17.0,17.0458,16.9,16.97,2093693.0,
2024-11-27,EWH.MI,17.22,17.28,17.1949,17.26,2139941.0,
2024-11-29,EWH.MI,17.22,17.46,17.1895,17.44,1927382.0,
2024-12-02,EWH.MI,17.275,17.2961,17.17,17.26,2453635.0,
2024-12-03,EWH.MI,17.39,17.455,17.335,17.38,2497336.0,
2024-12-04,EWH.MI,17.325,17.34,17.22,17.24,1794021.0,
2024-12-05,EWH.MI,17.28,17.325,17.26,17.28,1428945.0,
2024-12-06,EWH.MI,17.41,17.43,17.29,17.29,1490944.0,
2024-12-09,EWH.MI,18.09,18.42,18.055,18.26,6193078.0,
2024-12-10,EWH.MI,17.93,17.99,17.77,17.78,3709552.0,
2024-12-11,EWH.MI,17.6383,17.6383,17.52,17.59,1319837.0,
2024-12-12,EWH.MI,17.42,17.49,17.36,17.44,2421899.0,
2024-12-13,EWH.MI,17.39,17.405,17.285,17.33,2446909.0,
2024-12-16,EWH.MI,17.1,17.145,17.04,17.08,3448812.0,
2024-12-17,EWH.MI,16.69,16.815,16.64,16.74,2770239.0,
2024-12-18,EWH.MI,16.64,16.735,16.41,16.41,2529078.0,
2024-12-19,EWH.MI,16.542,16.59,16.46,16.46,2528439.0,
2024-12-20,EWH.MI,16.46,16.635,16.45,16.56,2696659.0,
2024-12-23,EWH.MI,16.61,16.75,16.575,16.71,2674297.0,
2024-12-24,EWH.MI,16.978,16.99,16.89,16.92,880821.0,
2024-12-26,EWH.MI,16.8023,17.05,16.8023,16.99,1005061.0,
2024-12-27,EWH.MI,16.76,16.825,16.74,16.76,2927551.0,
2024-12-30,EWH.MI,16.68,16.71,16.58,16.63,1610544.0,
2024-12-31,EWH.MI,16.66,16.735,16.61,16.66,1656879.0,
2025-01-02,EWH.MI,16.45,16.52,16.39,16.4,2358420.0,
2025-01-03,EWH.MI,16.47,16.545,16.45,16.53,1676454.0,
2025-01-06,EWH.MI,16.62,16.64,16.47,16.47,3260290.0,
2025-01-07,EWH.MI,16.38,16.42,16.25,16.28,2882322.0,
2025-01-08,EWH.MI,16.09,16.13,16.04,16.1,2563873.0,
2025-01-10,EWH.MI,15.94,15.98,15.83,15.83,2485241.0,
2025-01-13,EWH.MI,15.75,15.81,15.7195,15.8,3178428.0,
2025-01-14,EWH.MI,15.95,15.985,15.87,15.89,2367701.0,
2025-01-15,EWH.MI,16.02,16.11,16.02,16.09,2138916.0,
2025-01-16,EWH.MI,16.06,16.12,16.025,16.12,2124738.0,
2025-01-17,EWH.MI,16.265,16.5199,16.22,16.4,3249632.0,
2025-01-21,EWH.MI,16.4607,16.515,16.39,16.51,2000481.0,
2025-01-22,EWH.MI,16.4245,16.45,16.33,16.39,2871391.0,
2025-01-23,EWH.MI,16.22,16.31,16.15,16.3,2118362.0,
